"gameId","school","conference","homeAway","opponent","opponentConference","points","totalYards","netPassingYards","completionAttempts","passingTds","yardsPerPass","passesIntercepted","interceptionYards","interceptionTds","rushingAttempts","rushingYards","rushTds","yardsPerRushAttempt","firstDowns","thirdDownEff","fourthDownEff","puntReturns","puntReturnYards","puntReturnTds","kickReturnYards","kickReturnTds","kickReturns","kickingPoints","fumblesRecovered","fumblesLost","totalFumbles","tackles","tacklesForLoss","sacks","qbHurries","interceptions","passesDeflected","turnovers","defensiveTds","totalPenaltiesYards","possessionTime","pointsAllowed","totalYardsAllowed","netPassingYardsAllowed","completionAttemptsAllowed","passingTdsAllowed","yardsPerPassAllowed","passesInterceptedAllowed","interceptionYardsAllowed","interceptionTdsAllowed","rushingAttemptsAllowed","rushingYardsAllowed","rushTdsAllowed","yardsPerRushAttemptAllowed","firstDownsAllowed","thirdDownEffAllowed","fourthDownEffAllowed","puntReturnsAllowed","puntReturnYardsAllowed","puntReturnTdsAllowed","kickReturnYardsAllowed","kickReturnTdsAllowed","kickReturnsAllowed","kickingPointsAllowed","fumblesRecoveredAllowed","fumblesLostAllowed","totalFumblesAllowed","tacklesAllowed","tacklesForLossAllowed","sacksAllowed","qbHurriesAllowed","interceptionsAllowed","passesDeflectedAllowed","turnoversAllowed","defensiveTdsAllowed","totalPenaltiesYardsAllowed","possessionTimeAllowed","rowId","season","seasonType","week","startDate","homeTeam","homeConference","homeScore","awayTeam","awayConference","awayScore","provider","spread","formattedSpread","spreadOpen","overUnder","overUnderOpen","homeMoneyline","awayMoneyline","completionPercent","penaltyYards","penaltyYardsOpp","cbsRank","cbsRankOpp","cbsConfRank","cbsConfRankOpp"
401404124,"Ohio State","Big Ten","home","Notre Dame","FBS Independents",21,"395","223","24-34","2","6.6",NA,NA,NA,"35","172","1","4.9","22","7-13","0-0","1","4","0","25","0","1","3","0","0",NA,"29","6","3","1","0","2","0","0","7-75","32:59",10,"253","177","10-18","0","9.8",NA,NA,NA,"30","76","1","2.5","12","3-13","0-0",NA,NA,NA,"22","0","2","4","0","0","1","36","2","1","0","0","2","0","0","5-61","27:01",3,2022,"regular",1,"2022-09-03T23:30:00.000Z","Ohio State","Big Ten",21,"Notre Dame","FBS Independents",10,"Bovada","-17.0","Ohio State -17.0","-14.5","59.5","58.0",-800,525,0.705882352941177,75,61,2,18,52.4571428571429,74.7230769230769
401404124,"Notre Dame","FBS Independents","away","Ohio State","Big Ten",10,"253","177","10-18","0","9.8",NA,NA,NA,"30","76","1","2.5","12","3-13","0-0",NA,NA,NA,"22","0","2","4","0","0","1","36","2","1","0","0","2","0","0","5-61","27:01",21,"395","223","24-34","2","6.6",NA,NA,NA,"35","172","1","4.9","22","7-13","0-0","1","4","0","25","0","1","3","0","0",NA,"29","6","3","1","0","2","0","0","7-75","32:59",4,2022,"regular",1,"2022-09-03T23:30:00.000Z","Ohio State","Big Ten",21,"Notre Dame","FBS Independents",10,"Bovada","-17.0","Ohio State -17.0","-14.5","59.5","58.0",-800,525,0.555555555555556,61,75,18,2,74.7230769230769,52.4571428571429
401403858,"Oregon","Pac-12","away","Georgia","SEC",3,"313","173","21-37","0","4.7",NA,NA,NA,"31","140","0","4.5","21","7-15","2-3",NA,NA,NA,"9","0","1","3","0","0",NA,"38","1","0","0","2","1","2","0","5-35","28:50",49,"571","439","30-37","3","11.9","2","22","0","25","132","4","5.3","26","9-10","0-0",NA,NA,NA,"36","0","1","7","0","0",NA,"42","3","0","0","0","3","0","0","7-75","31:10",5,2022,"regular",1,"2022-09-03T19:30:00.000Z","Georgia","SEC",49,"Oregon","Pac-12",3,"Bovada","-16","Georgia -16","-17","54.0","51.0",-900,575,0.567567567567568,35,75,17,1,50.3709677419355,38.7089552238806
401403858,"Georgia","SEC","home","Oregon","Pac-12",49,"571","439","30-37","3","11.9","2","22","0","25","132","4","5.3","26","9-10","0-0",NA,NA,NA,"36","0","1","7","0","0",NA,"42","3","0","0","0","3","0","0","7-75","31:10",3,"313","173","21-37","0","4.7",NA,NA,NA,"31","140","0","4.5","21","7-15","2-3",NA,NA,NA,"9","0","1","3","0","0",NA,"38","1","0","0","2","1","2","0","5-35","28:50",6,2022,"regular",1,"2022-09-03T19:30:00.000Z","Georgia","SEC",49,"Oregon","Pac-12",3,"Bovada","-16","Georgia -16","-17","54.0","51.0",-900,575,0.810810810810811,75,35,1,17,38.7089552238806,50.3709677419355
401403857,"Utah","Pac-12","away","Florida","SEC",26,"446","216","22-32","1","6.8",NA,NA,NA,"39","230","2","5.9","25","8-13","0-1","1","10","0","35","0","2","8","2","0","0","32","2","0","4","1","0","1","0","3-15","32:17",29,"451","168","17-24","0","7.0","1","0","0","39","283","4","7.3","23","7-12","2-2",NA,NA,NA,"81","0","5","3","0","1","2","36","2","0","5","0","2","1","0","7-38","27:43",7,2022,"regular",1,"2022-09-03T23:00:00.000Z","Florida","SEC",29,"Utah","Pac-12",26,"Bovada","2.5","Utah -2.5","0.0","51.5","52.5",120,-140,0.6875,15,38,11,50,50.3709677419355,38.7089552238806
401403857,"Florida","SEC","home","Utah","Pac-12",29,"451","168","17-24","0","7.0","1","0","0","39","283","4","7.3","23","7-12","2-2",NA,NA,NA,"81","0","5","3","0","1","2","36","2","0","5","0","2","1","0","7-38","27:43",26,"446","216","22-32","1","6.8",NA,NA,NA,"39","230","2","5.9","25","8-13","0-1","1","10","0","35","0","2","8","2","0","0","32","2","0","4","1","0","1","0","3-15","32:17",8,2022,"regular",1,"2022-09-03T23:00:00.000Z","Florida","SEC",29,"Utah","Pac-12",26,"Bovada","2.5","Utah -2.5","0.0","51.5","52.5",120,-140,0.708333333333333,38,15,50,11,38.7089552238806,50.3709677419355
401403863,"Georgia State","Sun Belt","away","South Carolina","SEC",14,"311","111","7-29","1","3.8","2","5","0","40","200","1","5.0","14","5-17","1-3",NA,NA,NA,"0","0","1","2","0","0",NA,"50","7","3","6","1","4","1","0","8-75","24:44",35,"306","227","23-37","1","6.1","1","3","0","32","79","1","2.5","19","3-14","2-2","7","98","2",NA,NA,NA,"7","0","0",NA,"41","6","0","6","2","9","2","2","5-70","35:16",11,2022,"regular",1,"2022-09-03T23:30:00.000Z","South Carolina","SEC",35,"Georgia State","Sun Belt",14,"Bovada","-12.5","South Carolina -12.5","-11.0","54.5","56.0",-480,350,0.241379310344828,75,70,111,23,78.0264900662252,38.7089552238806
401403863,"South Carolina","SEC","home","Georgia State","Sun Belt",35,"306","227","23-37","1","6.1","1","3","0","32","79","1","2.5","19","3-14","2-2","7","98","2",NA,NA,NA,"7","0","0",NA,"41","6","0","6","2","9","2","2","5-70","35:16",14,"311","111","7-29","1","3.8","2","5","0","40","200","1","5.0","14","5-17","1-3",NA,NA,NA,"0","0","1","2","0","0",NA,"50","7","3","6","1","4","1","0","8-75","24:44",12,2022,"regular",1,"2022-09-03T23:30:00.000Z","South Carolina","SEC",35,"Georgia State","Sun Belt",14,"Bovada","-12.5","South Carolina -12.5","-11.0","54.5","56.0",-480,350,0.621621621621622,70,75,23,111,38.7089552238806,78.0264900662252
401403859,"Miami (OH)","Mid-American","away","Kentucky","SEC",13,"290","179","22-32","0","5.6","1","5","0","32","111","1","3.5","17","3-14","3-4",NA,NA,NA,NA,NA,NA,"7","0","1","2","23","4","4","2","0","1","1","0","7-45","31:53",37,"353","303","21-32","3","9.5",NA,NA,NA,"26","50","0","1.9","20","2-8","0-1","2","25","0","121","1","2","13","2","0","0","30","4","3","1","1","4","1","1","4-30","28:07",13,2022,"regular",1,"2022-09-03T23:00:00.000Z","Kentucky","SEC",37,"Miami (OH)","Mid-American",13,"Bovada","-16.0","Kentucky -16.0","-21.0","55.0","49.5",-1100,650,0.6875,45,30,106,47,99.2992125984252,38.7089552238806
401403859,"Kentucky","SEC","home","Miami (OH)","Mid-American",37,"353","303","21-32","3","9.5",NA,NA,NA,"26","50","0","1.9","20","2-8","0-1","2","25","0","121","1","2","13","2","0","0","30","4","3","1","1","4","1","1","4-30","28:07",13,"290","179","22-32","0","5.6","1","5","0","32","111","1","3.5","17","3-14","3-4",NA,NA,NA,NA,NA,NA,"7","0","1","2","23","4","4","2","0","1","1","0","7-45","31:53",14,2022,"regular",1,"2022-09-03T23:00:00.000Z","Kentucky","SEC",37,"Miami (OH)","Mid-American",13,"Bovada","-16.0","Kentucky -16.0","-21.0","55.0","49.5",-1100,650,0.65625,30,45,47,106,38.7089552238806,99.2992125984252
